Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
THCrystal Corner,https://www.mountainproject.com/route/111727372/thcrystal-corner,2.6,5.12b/c,1,30.0,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,12.5,9,943,2016,10,Ken Noyce,3,26,2016-03-26
Hankerin,https://www.mountainproject.com/route/111743329/hankerin,3.0,5.12b/c,1,,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,12.5,1,847,2016,9,Leron,4,1,2016-04-01
Hankerin for a Crank Addiction,https://www.mountainproject.com/route/111743451/hankerin-for-a-crank-addiction,2.5,5.12b/c,1,40.0,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,12.5,2,829,2016,9,Ken Noyce,4,1,2016-04-01
THC,https://www.mountainproject.com/route/111743308/thc,2.0,5.12c/d,1,,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,12.7,2,835,2016,9,Leron,4,1,2016-04-01
Like pull'n teeth,https://www.mountainproject.com/route/111743276/like-pulln-teeth,3.0,5.12d,1,,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,12.8,2,956,2016,10,Leron,4,1,2016-04-01
Big Jake,https://www.mountainproject.com/route/106987180/big-jake,3.0,5.12c,1,50.0,41.28876,-111.9531,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,North Ogden,False,False,False,False,False,False,12.6,1,1002,2010,6,Colby Wayment,12,13,2010-12-13
Bodies in Motion,https://www.mountainproject.com/route/107103953/bodies-in-motion,2.5,5.12+,1,50.0,41.28876,-111.9531,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,North Ogden,False,False,False,False,False,False,12.7,2,840,2011,6,Eric Zschiesche,4,16,2011-04-16
Arana,https://www.mountainproject.com/route/112043622/arana,2.0,5.12b,1,35.0,41.31787,-111.56873,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Hair Dog Wall,False,False,False,False,False,False,12.4,3,676,2016,8,Ken Noyce,8,2,2016-08-02
Rat Face and Putty Boy,https://www.mountainproject.com/route/112161974/rat-face-and-putty-boy,1.0,5.12c,1,30.0,41.31787,-111.56873,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Hair Dog Wall,False,False,False,False,False,False,12.6,1,541,2016,6,Jeremy Steck,9,18,2016-09-18
Mr. Kamakazi,https://www.mountainproject.com/route/112161896/mr-kamakazi,0.0,5.12c,1,30.0,41.32155,-111.55962,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Kamacausey Wall,False,False,False,False,False,False,12.6,1,538,2016,6,Jeremy Steck,9,18,2016-09-18
In Harm's Way,https://www.mountainproject.com/route/112162113/in-harms-way,2.5,5.12a/b,1,60.0,41.33233,-111.55249,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Serendipity Wall,False,False,False,False,False,False,12.3,8,824,2016,10,Jeremy Steck,9,18,2016-09-18
Hierarchy,https://www.mountainproject.com/route/111959762/hierarchy,3.6,5.12c,1,60.0,41.33233,-111.55249,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Serendipity Wall,False,False,False,False,False,False,12.6,14,1519,2016,17,Jordan Gilbert,6,28,2016-06-28
Petrified,https://www.mountainproject.com/route/120959481/petrified,3.3,5.12c,1,50.0,41.33233,-111.55249,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Serendipity Wall,False,False,False,False,False,False,12.6,6,492,2021,17,Jordan Gilbert,7,2,2021-07-02
Social Values,https://www.mountainproject.com/route/112162052/social-values,4.0,5.13a,1,60.0,41.33233,-111.55249,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Serendipity Wall,False,False,False,False,False,False,13.2,10,1979,2016,23,Jeremy Steck,9,18,2016-09-18
Turbulent Mirror,https://www.mountainproject.com/route/119119581/turbulent-mirror,2.4,5.13b,1,,41.33233,-111.55249,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Serendipity Wall,False,False,False,False,False,False,13.4,5,608,2020,15,Leron,6,27,2020-06-27
Mauled by Cerberus,https://www.mountainproject.com/route/121658378/mauled-by-cerberus,4.0,5.12b,1,45.0,41.32259,-111.54986,False,False,Utah,Wasatch Range,Northern Wasatch,Causey Reservoir,Gateway to the Underworld,False,False,False,False,False,False,12.4,1,270,2021,11,Jordan Gilbert,11,19,2021-11-19
Illusions Extension 2,https://www.mountainproject.com/route/107833371/illusions-extension-2,2.0,5.12a/b,1,90.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.3,5,943,2012,7,Brian Hestetune,10,8,2012-10-08
Black Knight,https://www.mountainproject.com/route/107835078/black-knight,2.0,5.12a/b,1,45.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.3,4,741,2012,6,BRSchneid,10,9,2012-10-09
Adios Amigos,https://www.mountainproject.com/route/105869786/adios-amigos,3.5,5.12b,1,85.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,25,2765,2006,13,James McDonald,10,5,2006-10-05
Tooth and Nail,https://www.mountainproject.com/route/105869813/tooth-and-nail,2.7,5.12b/c,1,50.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,15,812,2006,4,James McDonald,10,5,2006-10-05
Garden of Cucumbers,https://www.mountainproject.com/route/112290714/garden-of-cucumbers,2.0,5.12d,1,80.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,6,758,2016,9,Thomas Knight,11,5,2016-11-05
Man and Woman,https://www.mountainproject.com/route/108123070/man-and-woman,2.9,5.13a,1,50.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,12,1736,2013,14,Brian Hestetune,5,3,2013-05-03
Nuclear Fingers,https://www.mountainproject.com/route/106674127/nuclear-fingers,3.7,5.12b,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,56,3226,2010,19,camhead,2,13,2010-02-13
Directional Arms,https://www.mountainproject.com/route/118930963/directional-arms,2.9,5.12b,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,7,447,2020,11,Brian Hestetune,5,25,2020-05-25
Corona,https://www.mountainproject.com/route/118647906/corona,2.0,5.12c,1,70.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,1,491,2020,11,Jon Decker,3,13,2020-03-13
Capstone,https://www.mountainproject.com/route/119784592/capstone,3.3,5.12c,1,100.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,6,468,2020,13,Matteo Perri,10,21,2020-10-21
Up In Smoke,https://www.mountainproject.com/route/121361809/up-in-smoke,3.0,5.12c,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,1,270,2021,11,Matt Cupal,9,25,2021-09-25
Summer Resort,https://www.mountainproject.com/route/106515069/summer-resort,1.9,5.12c,1,,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,7,672,2009,4,Sadun Tryst,8,12,2009-08-12
Heat Seeker,https://www.mountainproject.com/route/121361851/heat-seeker,2.5,5.12+,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.7,2,242,2021,9,Matt Cupal,9,25,2021-09-25
Phoenix,https://www.mountainproject.com/route/121361754/phoenix,4.0,5.13a,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,3,407,2021,16,Matt Cupal,9,25,2021-09-25
Inflames,https://www.mountainproject.com/route/121361827/inflames,3.0,5.13a,1,80.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,2,298,2021,12,Matt Cupal,9,25,2021-09-25
Paleface,https://www.mountainproject.com/route/106606000/paleface,3.8,5.13a,1,100.0,41.79951,-111.63754,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,19,3574,2009,21,camhead,11,19,2009-11-19
Chip's Ahoy,https://www.mountainproject.com/route/107743505/chips-ahoy,1.3,5.12b/c,1,,41.8027,-111.6292,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,3,641,2012,5,nelsras,8,10,2012-08-10
Two Faced,https://www.mountainproject.com/route/108194442/two-faced,3.2,5.13a,1,65.0,41.8027,-111.6292,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,5,1480,2013,12,KevinTodd84,6,15,2013-06-15
To Stand On,https://www.mountainproject.com/route/106813875/to-stand-on,2.8,5.12a/b,1,100.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.3,4,755,2010,5,Spencer Weiler,7,1,2010-07-01
Girls do Pinchlingue,https://www.mountainproject.com/route/106813844/girls-do-pinchlingue,3.4,5.12b,1,55.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,38,1235,2010,8,Spencer Weiler,7,1,2010-07-01
Basted Pikas,https://www.mountainproject.com/route/107725263/basted-pikas,3.9,5.12c,1,90.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,19,1575,2012,11,Brian Hestetune,7,28,2012-07-28
Bitty Bee,https://www.mountainproject.com/route/107802872/bitty-bee,3.0,5.12d,1,60.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,1,762,2012,6,Brian Hestetune,9,18,2012-09-18
Myopic Vision,https://www.mountainproject.com/route/114407409/myopic-vision,3.0,5.13b,1,90.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,1,741,2018,11,Brian Hestetune,5,26,2018-05-26
Little Bee,https://www.mountainproject.com/route/114435702/little-bee,4.0,5.13b,1,100.0,41.80592,-111.63168,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,4,977,2018,15,Brian Hestetune,6,2,2018-06-02
Dobby,https://www.mountainproject.com/route/106760064/dobby,2.0,5.13a,1,30.0,41.76795,-111.67154,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,2,793,2010,5,Sadun Tryst,5,10,2010-05-10
No Name,https://www.mountainproject.com/route/107737810/no-name,3.0,5.12b,1,60.0,41.7435,-111.795,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,1,590,2012,4,Brian Hestetune,8,6,2012-08-06
About Face,https://www.mountainproject.com/route/118647781/about-face,4.0,5.12c,1,40.0,41.7435,-111.795,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,1,414,2020,9,Jon Decker,3,13,2020-03-13
Murder Face,https://www.mountainproject.com/route/107851679/murder-face,3.0,5.13b,1,,41.7435,-111.795,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,1,644,2012,5,Pawel Szafruga,10,21,2012-10-21
Detachable Futures,https://www.mountainproject.com/route/118874271/detachable-futures,2.2,5.12b,1,55.0,41.76825,-111.66486,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,5,551,2020,13,John Collis,5,14,2020-05-14
Solar Power,https://www.mountainproject.com/route/107467280/solar-power,2.9,5.12b,1,,41.745,-111.757,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,14,1296,2012,9,Sadun Tryst,2,8,2012-02-08
Sun Kissed,https://www.mountainproject.com/route/107465740/sun-kissed,3.2,5.12c/d,1,,41.745,-111.757,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.7,9,1496,2012,10,Sadun Tryst,2,7,2012-02-07
Dancing on the Tile,https://www.mountainproject.com/route/107515281/dancing-on-the-tile,2.0,5.12,2,,41.7573,-111.7212,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,1,641,2012,5,Benjamin Eaton,3,17,2012-03-17
Shocking the Shaman,https://www.mountainproject.com/route/107747832/shocking-the-shaman,4.0,5.12d,1,,41.76882,-111.69978,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,1,1475,2012,11,Brian Hestetune,8,13,2012-08-13
Going to Church,https://www.mountainproject.com/route/113512893/going-to-church,,5.13b,1,,41.76882,-111.69978,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,0,597,2017,8,Court Skabelund,8,27,2017-08-27
Shame on the Shockers,https://www.mountainproject.com/route/113512940/shame-on-the-shockers,,5.13b,1,,41.76882,-111.69978,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,0,571,2017,8,Court Skabelund,8,27,2017-08-27
Boom,https://www.mountainproject.com/route/107819829/boom,1.0,5.12a/b,1,60.0,41.7426,-111.7747,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.3,2,790,2012,6,BRSchneid,9,30,2012-09-30
Project 2,https://www.mountainproject.com/route/107819839/project-2,,5.12+,1,70.0,41.7426,-111.7747,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.7,0,563,2012,4,BRSchneid,9,30,2012-09-30
Mistrial,https://www.mountainproject.com/route/118647973/mistrial,2.0,5.12b,1,80.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,1,347,2020,8,Jon Decker,3,13,2020-03-13
The Almighty,https://www.mountainproject.com/route/118647984/the-almighty,4.0,5.12b/c,1,80.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,1,500,2020,11,Jon Decker,3,13,2020-03-13
Consider Me Gone,https://www.mountainproject.com/route/118648010/consider-me-gone,4.0,5.12b/c,1,70.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,4,612,2020,14,Jon Decker,3,13,2020-03-13
Man with a Mission,https://www.mountainproject.com/route/118647979/man-with-a-mission,2.0,5.12c,1,80.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,1,361,2020,8,Jon Decker,3,13,2020-03-13
The Trial,https://www.mountainproject.com/route/118647965/the-trial,4.0,5.12d,1,80.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,1,478,2020,11,Jon Decker,3,13,2020-03-13
In the Pinch of Time,https://www.mountainproject.com/route/118647926/in-the-pinch-of-time,4.0,5.13b,1,50.0,41.79605,-111.63735,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,1,526,2020,12,Jon Decker,3,13,2020-03-13
Brown Noser,https://www.mountainproject.com/route/112334555/brown-noser,2.5,5.12b,2,150.0,41.80828,-111.63175,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,2,861,2016,10,Matt Cupal,11,20,2016-11-20
Orange is the New Crimp,https://www.mountainproject.com/route/112334605/orange-is-the-new-crimp,2.0,5.12b,2,70.0,41.80828,-111.63175,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,1,820,2016,10,Matt Cupal,11,20,2016-11-20
Minnowmaker,https://www.mountainproject.com/route/107741178/minnowmaker,3.8,5.12b,1,90.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,17,2810,2012,21,nelsras,8,8,2012-08-08
Oboe,https://www.mountainproject.com/route/105741032/oboe,3.2,5.12b,1,70.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.4,73,2292,2004,10,richard magill,8,6,2004-08-06
Blank Out,https://www.mountainproject.com/route/108184536/blank-out,3.0,5.12b/c,1,35.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.5,25,1624,2013,13,Pawel Szafruga,6,9,2013-06-09
Bejing,https://www.mountainproject.com/route/108375682/bejing,2.7,5.12c,1,80.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,3,783,2013,6,Brian Hestetune,10,7,2013-10-07
Unknown Direct,https://www.mountainproject.com/route/122943217/unknown-direct,3.0,5.12c,1,100.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,1,113,2022,8,Andrew Stemmler,8,24,2022-08-24
Coast to Coast,https://www.mountainproject.com/route/105741029/coast-to-coast,3.3,5.12c,1,100.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,19,1677,2004,7,richard magill,8,6,2004-08-06
Bolt Ladder,https://www.mountainproject.com/route/106515061/bolt-ladder,2.8,5.12c,1,,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.6,25,1738,2009,10,Sadun Tryst,8,12,2009-08-12
Praise the Lowered,https://www.mountainproject.com/route/105741080/praise-the-lowered,3.3,5.12c/d,1,70.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.7,12,3010,2000,11,richard magill,12,31,2000-12-31
Moratorium,https://www.mountainproject.com/route/108184553/moratorium,2.8,5.12d,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,16,1537,2013,12,Pawel Szafruga,6,9,2013-06-09
Bio-Fest,https://www.mountainproject.com/route/108195046/bio-fest,3.0,5.12d,1,110.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,3,786,2013,6,Brian Hestetune,6,15,2013-06-15
Sportfest,https://www.mountainproject.com/route/108201881/sportfest,3.0,5.12d,1,70.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,2,873,2013,7,Brian Hestetune,6,19,2013-06-19
Praise the Minnow,https://www.mountainproject.com/route/118647880/praise-the-minnow,3.0,5.12d,1,90.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.8,1,448,2020,10,Jon Decker,3,13,2020-03-13
Bolt Ladder Extension,https://www.mountainproject.com/route/119644076/bolt-ladder-extension,4.0,5.13a,1,80.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,1,612,2020,16,Ira Roper,9,28,2020-09-28
Monkfest,https://www.mountainproject.com/route/120627919/monkfest,3.3,5.13a,1,65.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,4,547,2021,18,Eli Perry,4,29,2021-04-29
Floodfest,https://www.mountainproject.com/route/121131943/floodfest,3.0,5.13a,1,100.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,1,280,2021,10,Brian Hestetune,8,8,2021-08-08
Vulcan Crawl,https://www.mountainproject.com/route/110033576/vulcan-crawl,2.6,5.13a,1,,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,10,1178,2015,11,Ted Baker,2,4,2015-02-04
Train-Fest,https://www.mountainproject.com/route/111963787/train-fest,3.0,5.13a,1,200.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,1,850,2016,10,Brian Hestetune,6,30,2016-06-30
Around the World,https://www.mountainproject.com/route/109428917/around-the-world,3.5,5.13a,1,130.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.2,2,1237,2014,11,Brian Hestetune,9,3,2014-09-03
Secret Sharer,https://www.mountainproject.com/route/107532005/secret-sharer,3.3,5.13b,1,,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,6,1362,2012,10,Benjamin Eaton,3,29,2012-03-29
Crimpfest,https://www.mountainproject.com/route/108213061/crimpfest,3.3,5.13b,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,9,1591,2013,13,Brian Hestetune,6,25,2013-06-25
Organ Grinder,https://www.mountainproject.com/route/109429029/organ-grinder,3.5,5.13b,1,60.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,8,1634,2014,15,Brian Hestetune,9,3,2014-09-03
The Bassoon,https://www.mountainproject.com/route/113322778/the-bassoon,2.3,5.13b,1,50.0,41.78535,-111.64221,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,13.4,5,898,2017,12,Brian Hestetune,7,13,2017-07-13
Gravity Storm,https://www.mountainproject.com/route/108073359/gravity-storm,2.0,5.12+,1,,41.78242,-111.63575,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,12.7,1,571,2013,4,scottso Smith,4,4,2013-04-04
Gray Matter,https://www.mountainproject.com/route/107674619/gray-matter,3.6,5.12b,1,70.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.4,48,3665,2012,27,Brejcha,6,25,2012-06-25
Sprayer,https://www.mountainproject.com/route/107756890/sprayer,3.0,5.12b,1,70.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.4,21,1000,2012,7,Jeremy Steck,8,19,2012-08-19
Patsy,https://www.mountainproject.com/route/107810123/patsy,2.8,5.12b,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.4,32,939,2012,7,Brian Hestetune,9,23,2012-09-23
Crankenstein,https://www.mountainproject.com/route/107301616/crankenstein,3.5,5.12b/c,1,70.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.5,46,1561,2011,11,Jeremy Steck,9,25,2011-09-25
Rain Dance,https://www.mountainproject.com/route/107720524/rain-dance,3.1,5.12b/c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.5,15,809,2012,6,Brian Hestetune,7,25,2012-07-25
Grey Hound,https://www.mountainproject.com/route/107301579/grey-hound,3.7,5.12c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,43,3924,2011,27,Jeremy Steck,9,25,2011-09-25
Clear For Take-Off,https://www.mountainproject.com/route/107301599/clear-for-take-off,3.3,5.12c,1,70.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,16,2050,2011,14,Jeremy Steck,9,25,2011-09-25
Hardman,https://www.mountainproject.com/route/107787383/hardman,2.0,5.12c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,6,855,2012,6,Benjamin Eaton,9,9,2012-09-09
The Power of Silence,https://www.mountainproject.com/route/107792711/the-power-of-silence,3.6,5.12c,1,90.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,20,2431,2012,18,Brian Hestetune,9,12,2012-09-12
Vice Grip,https://www.mountainproject.com/route/107814635/vice-grip,2.7,5.12c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,13,817,2012,6,SM Ryan,9,26,2012-09-26
Chopping Block,https://www.mountainproject.com/route/107815217/chopping-block,2.1,5.12c,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,9,701,2012,5,SM Ryan,9,26,2012-09-26
Soul Vice,https://www.mountainproject.com/route/109375044/soul-vice,3.0,5.12c,1,85.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.6,2,713,2014,6,Brian Hestetune,8,20,2014-08-20
Soul Power,https://www.mountainproject.com/route/114307491/soul-power,3.0,5.12d,1,110.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.8,1,685,2018,10,Brian Hestetune,4,28,2018-04-28
